id,display_name,category,sku,supplier_name,current_allergens_neon,sprwt_suggested_allergens,sprwt_suggested_dislikes,sprwt_raw_allergens,final_allergens,final_dislikes,status,notes
49763821-d7ba-48c5-80a5-5fad2d2770d1,Green Bell Pepper,Fresh,513192,Pratt's - 007,,,,,,,needs_review,
d0280fcd-4b50-4862-8ce7-f160882cb517,Green Onions,Fresh,2343116,GFS - 003,,,,,,,needs_review,
58225d70-b3a9-4b8c-9839-12d086127f19,Green Zucchini,Fresh,1278231,Pratt's - 007,,,Zucchini,,,,matched,
3083f82f-7f97-4e55-bf2e-6beb128e794c,Jumbo Carrots,Fresh,511865,Pratt's - 007,,,,,,,needs_review,
e422d4d0-8541-465d-b2fc-f54f9b2c5ed6,Jumbo Yam,Fresh,163147,Pratt's - 007,,,,,,,needs_review,
21015afa-c1bb-4d7c-aadb-4d83b00a0885,Lime Juice,Fresh,EBD-110,GFS - 003,,,,,,,needs_review,
65a9560a-1c17-41fd-9429-ad6493bbe6ea,Liquid Egg Whites,Fresh,1248549,Pratt's - 007,,Eggs,,All Animal Products; Egg,,,matched,
7c522914-8e55-403b-9b13-693a74928735,Miniature Cucumbers,Fresh,1211458,GFS - 003,,,,,,,needs_review,
444999a9-ddcc-4a4a-9f90-a2931b4582fd,Napa Cabbage,Fresh,1288962,GFS - 003,,,,,,,needs_review,
6e06aeec-a34e-4959-93b0-ab79253d6d1e,Pickled Ginger,Fresh,EBD-331,Wholesale Club  - 014,,,,,,,needs_review,
acb2650a-fe96-4223-852d-fa51295a0747,Pre-Shredded Kale,Fresh,1243216,GFS - 003,,,,,,,needs_review,
7eb5538a-e99b-4980-bc00-166aa164e1e1,President Crumbled Dairy Feta,Fresh,1354946,GFS - 003,,Dairy,,Dairy; All Animal Products,,,matched,
0fd7bebb-d4dd-4b81-959b-93f2b60252ca,Ready-Set-Serve Parsley,Fresh,1282605,GFS - 003,,,,,,,needs_review,
a2465c38-b1d3-40f5-b69d-dbd5cec73439,Red Bell Peppers,Fresh,1218810,Pratt's - 007,,,,,,,needs_review,
32812371-18e4-428d-a234-06857e5f1e00,Red Onions,Fresh,131102,Pratt's - 007,,,,,,,needs_review,
ff737213-742f-41d6-8277-78dec69739e9,Red Wine Vinegar,Fresh,9643805,GFS - 003,,,,,,,needs_review,
42fe786e-7d0b-4313-9221-2ff13dbf01d2,Roma Tomatoes,Fresh,1184405,Pratt's - 007,,,,,,,needs_review,
fe1d42a2-1e4b-4f9b-a822-6228d6741817,Russet Potatoes,Fresh,1010005,Pratt's - 007,,,,,,,needs_review,
579cbbc3-0072-4950-aa22-07d69db9e722,Shredded Mozzarella Cheese + Edam,Fresh,1203020,GFS - 003,,Dairy,,Dairy; All Animal Products,,,matched,
822fba85-6bf6-4ff1-9b01-99c864dd2b73,Shredded Nacho Cheese Blend,Fresh,1203023,GFS - 003,,Dairy,,Dairy; All Animal Products,,,matched,
269efb10-5a46-4878-a403-f93bcbf09737,Shredded Parmesan Cheese,Fresh,1004751,GFS - 003,,Dairy,,Dairy; All Animal Products,,,matched,
57a1bc7b-b71a-4fc9-aaa7-6db913e81223,Sliced Mild Cheddar Cheese,Fresh,1444920,GFS - 003,,Dairy,,Dairy; All Animal Products,,,matched,
58201e7e-3c98-4d5c-8145-81e2a257b796,Sliced Swiss Cheese,Fresh,EBD-2340,GFS - 003,,Dairy,,Dairy; All Animal Products,,,matched,
f81c108c-896c-4e8a-b835-4fd067ac6bdc,Spring Mix,Fresh,1376005,GFS - 003,,,,,,,needs_review,
8bf6ab0a-8c17-457f-9cb8-fd2b2d24554d,Sugar Snap Peas,Fresh,1334181,GFS - 003,,,,,,,needs_review,
f33b4ec4-7bd2-4ae6-b02c-83f5f5a002f8,Thai Basil,Fresh,1157900,GFS - 003,,,,,,,needs_review,
c5eff542-5e17-40ee-9f8e-cef085f5f0a1,Vegan Butter,Fresh,EBD-1677,Wholesale Club  - 014,,,,,,,needs_review,
ce732bbb-de34-49ec-a682-96c5e1564ede,Whole Broccoli,Fresh,1571205,Pratt's - 007,,,,,,,needs_review,
f2a28710-72f8-4e37-8d3c-6a3ee27c5702,Whole Cauliflower,Fresh,EBD-91,Pratt's - 007,,,,,,,needs_review,
cebf8455-cb97-4ed0-aa95-2d914412ffb1,Whole Celery,Fresh,1602005,GFS - 003,,,,,,,needs_review,
65c33f97-6be5-4487-a308-74b3e083c998,Whole Dill Pickles,Fresh,9829805,GFS - 003,,,,,,,needs_review,
834f0033-9804-42a8-913e-4550cbe54315,Whole Green Cabbage,Fresh,149500,Pratt's - 007,,,,,,,needs_review,
0f8c3b12-a91f-4a74-a026-61d665be021d,Whole Red Beets,Fresh,1066805,GFS - 003,,,Beets,,,,matched,
bdd35a1f-ef59-45db-8ae2-394565970351,Whole Red Cabbage,Fresh,511782,Pratt's - 007,,,,,,,needs_review,
00eb2df2-3288-4ca8-bfc9-3357f91e03fa,Yamaku White Miso,Fresh,1454035,GFS - 003,,,,,,,needs_review,
1a8c3929-1879-42ba-83fb-11dfb6d8b0b5,Yellow Onion,Fresh,457549,Pratt's - 007,,,,,,,needs_review,
4d08cbc7-51de-44ef-bb11-e8682a57cae9,Yellow Peppers,Fresh,1294436,GFS - 003,,,,,,,needs_review,
74af5217-4f89-4e05-90dd-0025d2b7fa79,Yellow Potato,Fresh,195073,Pratt's - 007,,,,,,,needs_review,
b3429753-cebe-4845-a557-ab38d7cf95b7,10 inch Dempster's White Tortilla,Frozen,EBD-1651,Costco - 001,,Gluten; Wheat,,Wheat; Gluten,,,matched,
7563ea09-6e6f-401b-9033-1a6e1b0519bc,10In Whole Wheat Flour Tortilla Wraps,Frozen,1359935,GFS - 003,,Gluten; Wheat,,Wheat; Gluten,,,matched,
4107c0c4-520a-422d-9dde-815e87a59b98,4oz Boneless Skinless Seasoned Chicken Breasts,Frozen,1346413,GFS - 003,,,,Chicken; All Animal Products,,,matched,
59e9dc6e-9061-4675-90e9-183b6172d8b8,4oz Chuck Beef Burger Patties,Frozen,5746138,GFS - 003,,Gluten; Wheat,,Wheat; Gluten; Beef; All Animal Products,,,matched,
194e6555-3fc7-4457-8120-8a6b78aa57f5,4oz Salmon,Frozen,3251405,GFS - 003,,Fish,,All Animal Products; Fish,,,matched,
a548737f-07a6-4cb7-8969-9ce416828672,ACE Brioche Burger Buns,Frozen,1475417,GFS - 003,,Dairy; Gluten,,Gluten; Dairy,,,matched,
7648f603-d746-4cc0-8925-274b53726476,Bacon Crumble,Frozen,EBD-2324,GFS - 003,,,,Pork; All Animal Products,,,matched,
7de0c547-a569-41b3-89d6-cbda72b61975,Cannelloni,Frozen,1299816,GFS - 003,,Gluten; Wheat,,Wheat; Gluten; Beef; Pork; All Animal Products,,,matched,
ac1e28d8-0be1-4ad9-817a-e6521e2cc79c,Egg Solutions Bacon Cheddar Egg Bites,Frozen,1441636,GFS - 003,,Dairy; Eggs,,Dairy; All Animal Products; Egg,,,matched,
aacde53f-31a9-4a43-9948-0ffefcada04b,Egg Solutions Spinach & Red Pepper Egg Bites,Frozen,1409167,GFS - 003,,Dairy; Eggs,,Dairy; All Animal Products; Egg,,,matched,
a3172008-59d3-4ea4-8701-8a7e866713a8,Eggplant,Frozen,1243652,Pratt's - 007,,,Eggplant,,,,matched,
34349700-b4d6-466a-9949-957bb7554225,Extra Lean Ground Turkey,Frozen,1190000,Pratt's - 007,,,,All Animal Products; Turkey,,,matched,
01ad6ec9-ede2-4956-8e77-23c650bccfeb,Fresh Galangal,Frozen,EBD-103,T & T - 013,,,,,,,needs_review,
c0d52777-c0a5-4309-bac3-54ca9fe00ca6,Fresh Ginger Root,Frozen,1353443,GFS - 003,,,,,,,needs_review,
96a19bed-2957-4efd-9bd8-44458b6b95d0,Fresh Whole Jalapeno,Frozen,1233273,GFS - 003,,,,,,,needs_review,
2d578a05-52d1-424d-a038-878c512a70b3,Frozen Carolina BBQ Sauce,Frozen,EBD-2503,n / a - 006,,,,,,,needs_review,
c71049ed-8351-400b-b73c-566cfbc1a502,Frozen Corn Nibblets (No Name Brand),Frozen,EBD-138,Wholesale Club  - 014,,,Corn,Corn,,,matched,
fcd28199-06a2-41c8-8426-91a7d236244f,Frozen Diced Carrot,Frozen,7080626,GFS - 003,,,,,,,needs_review,
04ffcacf-a84e-4109-bb72-6cda71b01156,Frozen Diced Green Beans (No Name),Frozen,EBD-30,Wholesale Club  - 014,,,,,,,needs_review,
6fd23bd4-7495-472b-b2c1-5b87cc64d2c6,Frozen Lime Leaves,Frozen,EBD-104,T & T - 013,,,,,,,needs_review,
30210388-e33b-4d6f-b200-94c826e67d22,Frozen Minced Lemongrass,Frozen,EBD-99,T & T - 013,,,,,,,needs_review,
eff7e998-400c-4598-b7f2-258b5518ecb5,Frozen Peas (No Name),Frozen,EBD-160,Wholesale Club  - 014,,,,,,,needs_review,
76e38842-2950-4be9-ac00-2db964addcd5,Gordon Choice 4oz Sliced Philly Beef Steaks,Frozen,7670856,GFS - 003,,,,Beef; All Animal Products,,,matched,
e0eb9336-04e5-4f0d-8148-1d8352ad720a,Gordon Choice Fried Patty Eggs,Frozen,1353548,GFS - 003,,Eggs,,All Animal Products; Egg,,,matched,
6ee7124c-7376-4eb7-b64d-e842dabbf991,Gordon Choice Plain Omelettes,Frozen,1353545,GFS - 003,,Dairy; Eggs,,Dairy; All Animal Products; Egg,,,matched,
b986b6f1-3d79-46e9-b342-0088d029623d,Gordon Choice Plant Based Meatballs,Frozen,EBD-2941,GFS - 003,,Gluten; Wheat,,Wheat; Gluten; Sunflower,,,matched,
fd274232-319f-4082-993c-5f3079371fa4,"Gordon Signature Vegetable Medley Dim Sum, Vegan",Frozen,1328361,GFS - 003,,Sesame; Wheat,Mushrooms,Wheat; Sesame,,,matched,
33ea3283-6a32-40f6-88d2-50131eefeeb7,"Intercity Custom Meats 1In Diced Beef, Individually Vacuum Packd, Retail Ready, Frozen",Frozen,1429177,GFS - 003,,,,,,,needs_review,
a3a67e8a-dcae-474b-9b60-1af6bd450f6b,Jimmy Dean Pork Sausage Patties,Frozen,1329725,GFS - 003,,,,Pork; All Animal Products,,,matched,
a982bcc6-40bd-4999-ae71-85663e1eea78,"Kapow Mini Vegetable Samosas, Appetizer",Frozen,1432213,GFS - 003,,Gluten; Wheat,,Wheat; Gluten,,,matched,
4dbfafce-c2ab-48e6-8df1-441f7a8475f9,Lean Ground Beef,Frozen,8360405,Pratt's - 007,,,,Beef; All Animal Products,,,matched,
52e11fc3-1e5b-4908-a0dc-be80f2a0160d,Maple Leaf Raw Scratch Meat Chorizo,Frozen,1349379,GFS - 003,,,,Pork,,,matched,
3e9e2430-db45-4c68-85c5-dc7716d1eeeb,Mini Tofu Puffs,Frozen,ING-1309,DSI - 002,,,,,,,needs_review,
b1982fe8-e182-433c-b7b0-35133e8a5e09,Mini Tofu Puffs - 2.3kg/case.,Frozen,EBD-1309,DSI,,,,,,,needs_review,
bd8fb21a-ebcc-4fb0-9f95-1df59817577f,Moov Frozen Organic Mango Chunks,Frozen,EBD-955,Costco - 001,,,,,,,needs_review,
fdae5f75-3a9a-4bc8-abd8-fecc0b8632e8,"Peeled Bean Edamame, Frozen",Frozen,3242005,GFS - 003,,,,,,,needs_review,
dad95174-b455-488e-a11c-69965a8da1ad,"Pitas Inc, Falafal Patties",Frozen,EBD-1800,GFS - 003,,Gluten; Wheat,,Wheat; Gluten,,,matched,
f3e2a091-37ee-4530-93c0-5e647b69da31,Pork Butt,Frozen,1359579,GFS - 003,,,,Pork; All Animal Products,,,matched,
fe407e3d-d88d-4b57-8938-9b83d97bd173,Pre-Sliced Mushroom,Frozen,1326115,Pratt's - 007,,,Mushrooms,,,,matched,
8193ea5c-30a0-4eb7-9e96-424e14e18c5c,Shallots,Frozen,1417352,GFS - 003,,,,,,,needs_review,
de54dbbb-4ede-4585-85e6-056daa148ac5,Shrimp,Frozen,1163169,GFS - 003,,Shellfish,,Shellfish; All Animal Products,,,matched,
aa650a47-7e36-453c-ad1a-dbc7d9bec787,"Sliced Ciabatta, 3x7In, Thaw and Serve (110g)",Frozen,1384253,GFS - 003,,Gluten; Wheat,,Wheat; Gluten,,,matched,
90cfd74d-9029-4217-84a3-cafe7ee15f9f,Spolumbo's Chicken Apple Sausages,Frozen,1147955,GFS - 003,,,,Chicken; All Animal Products,,,matched,
a0a15553-e385-4e42-bb40-5da66e65c03f,Tavolini Italian Meatballs 2oz,Frozen,5388405,GFS - 003,,Dairy; Gluten; Wheat,,Wheat; Gluten; Dairy; Beef; All Animal Products,,,matched,
f1c46f0e-1c66-4236-8299-7cdb84376ed2,Three Berry Blend (Frozen Berries),Frozen,EBD-990,Costco - 001,,,,,,,needs_review,
fdbdacdf-3212-421c-9c85-760a9771908c,Turkey Bacon,Frozen,7451805,GFS - 003,,,,All Animal Products; Turkey,,,matched,
57a5dc89-83c4-45ad-acf4-00ca95a0b080,Whole Frozen Green Bean,Frozen,1051716,GFS - 003,,,,,,,needs_review,
c1fa38a3-66e6-45dc-873c-27afc6c063f7,5 spice,Pantry,EBD-505,Wholesale Club  - 014,,,,,,,needs_review,
d2759aee-8c47-40a1-8ae4-85468df830d3,Apple Cider Vinegar,Pantry,1179807,GFS - 003,,,,,,,needs_review,
dbcb6a90-4f8a-4aab-b2a2-d5a280faa1a3,Apple Juice,Pantry,EBD-779,Wholesale Club  - 014,,,,,,,needs_review,
d2fe888e-841a-44b9-bb9e-e3eed2f61307,Aquafaba Powder,Pantry,1101,Wholesale Club  - 014,,,,Chickpea,,,matched,
c2b5e657-64c7-4075-9d84-53febf16def3,Astra Fire Roasted Salsa,Pantry,EBD-2443,GFS - 003,,,,,,,needs_review,
4668ed11-8f6c-410c-ac6e-5180253a1772,Baking Soda,Pantry,EBD-693,Wholesale Club  - 014,,,,,,,needs_review,
0a29d911-2e1f-431f-853a-8751769904a4,Balsamic Vinegar,Pantry,8480805,GFS - 003,,,,,,,needs_review,
a30ec357-f6f4-4219-bcd4-77d13f6b1800,Basil Dried,Pantry,EBD-804,Wholesale Club  - 014,,,,,,,needs_review,
1e0c1522-79d6-4545-89d5-1c1f5de08307,Basmati Rice,Pantry,EBD-49,Wholesale Club  - 014,,,,,,,needs_review,
06510d5a-2220-4bd7-b779-6f5f3389fb6a,Bay Leaves,Pantry,EBD-87,Wholesale Club  - 014,,,,,,,needs_review,
e98dfcbe-fc9b-427f-93c2-fe738b416afb,Black Chia Seeds,Pantry,EBD-951,Tootsi - 009,,,,,,,needs_review,
2e75ac37-5428-4aec-a8be-bf1f4e190089,Black Pepper,Pantry,EBD-148,Wholesale Club  - 014,,,,,,,needs_review,
3955e356-9c42-48f1-ab69-bf5e910d3d28,Black Sesame Seeds,Pantry,EBD-3,Tootsi - 009,,Sesame,,Sesame,,,matched,
d6fab908-9a71-4e13-9923-820f93b6d1f9,Brown Rice,Pantry,EBD-289,Wholesale Club  - 014,,,,,,,needs_review,
e1611b5c-2353-45f5-992e-50e17b293f4b,Butler's Soy Curls,Pantry,EBD-410,Vegan Supply - 010,,,Soy Curls,,,,matched,
a28fb923-f168-45aa-b274-6ed22d0d8607,Cane Sugar,Pantry,EBD-67,Tootsi - 009,,,,,,,needs_review,
b4f15b68-a0dd-40fc-a52d-776fca7cac76,Canned Black Beans Not Strained,Pantry,1218874,GFS - 003,,,,,,,needs_review,
40607d99-82cc-4e36-9663-57e8d06a162d,Canned Chickpea,Pantry,1404491,GFS - 003,,,,Chickpea,,,matched,
d9e86588-e633-494b-8f6b-0240e1be60d9,Canned Chipotle Peppers,Pantry,9312405,GFS - 003,,,,,,,needs_review,
6943bd10-7350-4455-afcf-898e6121ee39,Canned Cut Baby Corn,Pantry,EBD-176,Wholesale Club  - 014,,,Corn,,,,matched,
bfb168d2-dbbf-4d08-97fd-03dfe7fe73ae,Canned Fire Roasted Diced Tomato(GFS Brand),Pantry,EBD-1465,GFS - 003,,,,,,,needs_review,
42fa9e99-55c3-496f-8c01-633392659b24,Canned Kidney Bean,Pantry,EBD-420,GFS - 003,,,,,,,needs_review,
11bd126f-80d0-476f-9c26-e8ab45cae3df,Canned Kosa Coconut Milk,Pantry,105882,Pratt's - 007,,,,,,,needs_review,
eb596961-f462-46cb-96c5-b81e7ada6bfa,Canned Mandarin Oranges,Pantry,2018938,GFS - 003,,,,,,,needs_review,
3f0645f8-9e2b-471c-939e-0e5d0fe1e9ff,Canned Roasted Red Peppers,Pantry,EBD-T002,,,,,,,,needs_review,
02a4bad3-9350-4303-bfaf-b291e85e160c,Canned Tomatillos,Pantry,EBD-2160,La Molienda Foods Inc - 005,,,,,,,needs_review,
5b03c901-8ca0-4216-a7ef-9e88c2d0ce7e,Canola Oil,Pantry,EBD-44,Wholesale Club  - 014,,,,,,,needs_review,
0f747e4e-11cc-4755-a78d-6f44e57d71ce,Capers,Pantry,1026952,GFS - 003,,,,,,,needs_review,
333d0230-9ed4-4acf-ac84-78884e2623a0,Cashew Butter (Tootsi),Pantry,EBD-1814,Tootsi - 009,,Tree Nuts,,Tree Nuts; Cashew,,,matched,
a3c7116f-0672-4f78-939f-ec8cb251c61d,Cashew Butts (Tootsi),Pantry,EBD-179,Tootsi - 009,,Tree Nuts,,Tree Nuts; Cashew,,,matched,
20577960-ae37-431b-b783-b7443c4a7872,Cayenne Powder,Pantry,EBD-155,Wholesale Club  - 014,,,,,,,needs_review,
c9917f48-f360-4cf8-abed-41405e56b7bf,Celery Seed,Pantry,EBD-1148,Wholesale Club  - 014,,,,,,,needs_review,
f8526cfc-ff7c-418f-9d98-36a7cd036725,Chili Flakes,Pantry,EBD-145,Wholesale Club  - 014,,,,,,,needs_review,
4020e9bc-5acf-4b33-b5e0-4172c9bbe4cd,Cinnamon Stick,Pantry,EBD-1333,Wholesale Club  - 014,,,,,,,needs_review,
c55bbf19-8098-4429-97b1-838aae77d831,Club House -Montreal Chicken Seasoning (675 g),Pantry,EBD-2442,Wholesale Club  - 014,,,,,,,needs_review,
1164ec40-55b4-496f-ad75-b378b183ff9e,"Club House, Italiano, Signature Blends",Pantry,EBD-1369,Wholesale Club  - 014,,,,,,,needs_review,
bfe21bba-3a51-4b89-9b3a-a5c25ecc8b12,Clubhouse Greek Spice Blend,Pantry,EBD-318,Wholesale Club  - 014,,,,,,,needs_review,
2a811d04-40f9-4327-955d-d0be8b96dab9,Clubhouse Italian Seasoning,Pantry,EBD-1338,Wholesale Club  - 014,,,,,,,needs_review,
93de1d1c-5b93-455f-b500-87e94c3d6219,Cock Brand Concentrate Tamarind,Pantry,1414794,GFS - 003,,,,,,,needs_review,
6164f9b8-6d44-4c77-be87-edcdaf68f39b,Cocoa Powder,Pantry,EBD-284,Tootsi - 009,,,,,,,needs_review,
3ef7e3df-61c6-4c28-8690-3752494fedd0,Coconut Smiles,Pantry,EBD-1058,Tootsi - 009,,,,,,,needs_review,
2abc7ee5-9fc9-49b1-aff4-a935ae4059cc,Coconut Sugar,Pantry,EBD-68,Tootsi - 009,,,,,,,needs_review,
673b17d7-6945-4469-8387-d0c0465ad1cf,Coriander Seed,Pantry,EBD-96,Wholesale Club  - 014,,,,,,,needs_review,
f387ecc4-aedf-4708-9a8c-4c841332d35e,Cornstarch,Pantry,1267029,GFS - 003,,,,,,,needs_review,
317e3893-953a-4120-8dc6-970f9a0e4786,Couscous,Pantry,1230024,GFS - 003,,Gluten; Wheat,,Wheat; Gluten,,,matched,
d1b79dc4-8587-4436-b253-6973f7cf1576,Cumin Seeds,Pantry,EBD-380,Wholesale Club  - 014,,,,,,,needs_review,
d0a98035-708f-4340-9b20-9a816dbf8fee,"Dabur, Indian Mustard Oil",Pantry,EBD-2646,Wholesale Club  - 014,,,,,,,needs_review,
b15cd326-3400-4a7a-a313-b7a1d8cc913d,Date Paste,Pantry,EBD-1869,Tootsi - 009,,,,,,,needs_review,
e80c15e7-c991-4fbf-b7ae-354288fb8c15,Dehydrated Diced Mango,Pantry,EBD-1056,Tootsi - 009,,,,,,,needs_review,
eb0b3548-83d6-48ce-9886-09c059337a86,Dehydrated Diced Pineapple,Pantry,EBD-1055,Tootsi - 009,,,,,,,needs_review,
86b90df6-1817-4989-8e1e-e6db9748e11d,Diana Honey Garlic Barbeque Sauce,Pantry,5129405,GFS - 003,,,,,,,needs_review,
a5cc72b3-ce7f-48fd-91a8-b75115d3610a,Diced Dates,Pantry,EBD-25,Tootsi - 009,,,,,,,needs_review,
473752aa-44eb-436b-ae9e-53fd3bea4e3c,Dijon Mustard,Pantry,EBD-367,Wholesale Club  - 014,,,,,,,needs_review,
4c8bb693-5279-43c2-9673-3d5b072c9eaf,Dill Weed,Pantry,EBD-107,Wholesale Club  - 014,,,,,,,needs_review,
ae4d2b12-295e-4389-aa3d-1749cf23a815,Dried Apricot,Pantry,EBD-1017,Wholesale Club  - 014,,,,,,,needs_review,
be0eceed-8a35-4b27-956a-344ab6fab873,Dried Basil,Pantry,EBD-835,Wholesale Club  - 014,,,,,,,needs_review,
4b706c9e-30dc-4893-9205-fe7a8c4055d9,Dried Cranberries,Pantry,EBD-23,Costco - 001,,,,,,,needs_review,
db9e0d77-fb3d-4312-8771-8adb91656fc4,Dried Oregano (Sunspun Brand),Pantry,EBD-437,Wholesale Club  - 014,,,,,,,needs_review,
24070519-28e3-456d-a366-967f1d3b8336,Dried Rosemary,Pantry,EBD-665,Wholesale Club  - 014,,,,,,,needs_review,
bb847b76-8bd8-4a18-97f4-0b819860c6e1,Dried Thyme,Pantry,EBD-391,Wholesale Club  - 014,,,,,,,needs_review,
4b46179c-f43c-43a7-9863-b205626836dd,Everything Bagel Spice,Pantry,EBD-1282,Costco - 001,,,Sunflower,,,,matched,
db40bd5b-5109-4c4c-9cfc-202270362c17,Fenugreek Leaves,Pantry,EBD-772,Wholesale Club  - 014,,,,,,,needs_review,
4572084b-3022-48ef-b535-c9af6ff18d2e,Franks Hot Sauce,Pantry,EBD-636,Wholesale Club  - 014,,,,,,,needs_review,
c8a9dc41-d3f4-4829-a39f-83c1dd062567,Frozen Kirkland Signature Blueberries,Pantry,EBD-441,Costco - 001,,,,,,,needs_review,
56220cdf-6eac-4499-b9ec-f4c72ddc7edd,GF Rolled Oats (Tootsi),Pantry,EBD-950,Tootsi - 009,,,,,,,needs_review,
04f1b41a-0e5c-4b6f-b614-b085052e55c1,"Garam Masala (Quality Brand, Punjabi Style)",Pantry,EBD-297,Wholesale Club  - 014,,,,,,,needs_review,
7b02fe12-d14b-482f-b0a5-02f20dbeadfa,Garlic Powder (Kasuku Brand),Pantry,EBD-149,Wholesale Club  - 014,,,,,,,needs_review,
7f99e95e-62d4-4628-9f0e-96f4340d565b,Glod Plum Chinkiang Vinegar,Pantry,EBD-2060,Wholesale Club  - 014,,Gluten,,Gluten,,,matched,
e72b52d5-6c2e-41a5-b6e4-91a3235ac366,Gluten Free BBQ Sauce,Pantry,EBD-114,Wholesale Club  - 014,,,,,,,needs_review,
966d9804-319e-49ed-a23e-99b0cda424a1,Gochujang,Pantry,EBD-827,Wholesale Club  - 014,,,Spicy,,,,matched,
d5573a77-9b90-4b4a-9047-ffff06884e38,Golden Boy Fish Sauce,Pantry,EBD-2400,GFS - 003,,Fish,,All Animal Products; Fish,,,matched,
2d13c535-b886-49e7-8a23-32f94015077d,Gordon Choice 7 Grain Blend Rice Mix,Pantry,1230016,GFS - 003,,Gluten; Wheat,,Wheat; Gluten,,,matched,
c4a00688-89c9-4501-a39d-5a8bc48835c1,Gordon Choice Bleached All Purpose Flour,Pantry,5917005,GFS - 003,,Gluten; Wheat,,Wheat; Gluten,,,matched,
f3ca4656-7aa0-4399-aebe-e15255385662,Gordon Choice Crushed Pineapples,Pantry,EBD-3016,,,,,,,,needs_review,
90fe5a26-037a-4d6b-b9d7-5d8841611b5e,Gordon Choice Sweet Chili Sauce,Pantry,1141988,Wholesale Club  - 014,,,,,,,needs_review,
0b0073f3-82ca-4fff-a99b-e0f19ffcfc06,Green Curry Paste,Pantry,EBD-152,Wholesale Club  - 014,,,Spicy,,,,matched,
932206a1-2453-454a-998c-4cf9f44f55a6,Green lentils,Pantry,EBD-563,Wholesale Club  - 014,,,Lentil,Lentil,,,matched,
f05df7f1-71e2-4279-91ee-75d8336752dd,Ground Allspice,Pantry,EBD-153,Wholesale Club  - 014,,,,,,,needs_review,
8617fd50-5581-47a2-af82-f2aa3bc57b21,Ground Cardamon,Pantry,EBD-97,Wholesale Club  - 014,,,,,,,needs_review,
